,date,free_surface
4379,2006-06-24 10:00:00,-0.5084550976753235
4380,2006-06-24 11:00:00,-0.4871288239955902
4381,2006-06-24 12:00:00,-0.429139643907547
4382,2006-06-24 13:00:00,-0.22010020911693573
4383,2006-06-24 14:00:00,0.14950737357139587
4384,2006-06-24 15:00:00,0.3067498505115509
4385,2006-06-24 16:00:00,0.2612530589103699
4386,2006-06-24 17:00:00,0.05017963424324989
4387,2006-06-24 18:00:00,-0.24235476553440094
4388,2006-06-24 19:00:00,-0.5661618709564209
4389,2006-06-24 20:00:00,-0.861225426197052
4390,2006-06-24 21:00:00,-1.0011862516403198
4391,2006-06-24 22:00:00,-0.9068378806114197
4392,2006-06-24 23:00:00,-0.723790168762207
4393,2006-06-25 00:00:00,-0.45557793974876404
4394,2006-06-25 01:00:00,0.027384143322706223
4395,2006-06-25 02:00:00,0.844593346118927
4396,2006-06-25 03:00:00,1.3429547548294067
4397,2006-06-25 04:00:00,1.5107735395431519
4398,2006-06-25 05:00:00,1.349772334098816
4399,2006-06-25 06:00:00,1.0493088960647583
4400,2006-06-25 07:00:00,0.7149893045425415
4401,2006-06-25 08:00:00,0.3748321235179901
4402,2006-06-25 09:00:00,0.20520173013210297
4403,2006-06-25 10:00:00,0.22218109667301178
4404,2006-06-25 11:00:00,0.3537629544734955
4405,2006-06-25 12:00:00,0.5468454957008362
4406,2006-06-25 13:00:00,0.9979197978973389
4407,2006-06-25 14:00:00,1.8222882747650146
4408,2006-06-25 15:00:00,2.2774858474731445
4409,2006-06-25 16:00:00,2.216427803039551
4410,2006-06-25 17:00:00,1.8510628938674927
4411,2006-06-25 18:00:00,1.3960338830947876
4412,2006-06-25 19:00:00,1.0394282341003418
4413,2006-06-25 20:00:00,1.0018259286880493
4414,2006-06-25 21:00:00,1.146576166152954
4415,2006-06-25 22:00:00,1.3360635042190552
4416,2006-06-25 23:00:00,1.5354392528533936
4417,2006-06-26 00:00:00,2.063399076461792
4418,2006-06-26 01:00:00,2.7499608993530273
4419,2006-06-26 02:00:00,3.063709020614624
4420,2006-06-26 03:00:00,2.9896368980407715
4421,2006-06-26 04:00:00,2.746568202972412
4422,2006-06-26 05:00:00,2.42415452003479
4423,2006-06-26 06:00:00,2.222548007965088
4424,2006-06-26 07:00:00,2.1236205101013184
4425,2006-06-26 08:00:00,2.1689112186431885
4426,2006-06-26 09:00:00,2.2684972286224365
4427,2006-06-26 10:00:00,2.359966993331909
4428,2006-06-26 11:00:00,2.419104814529419
4429,2006-06-26 12:00:00,2.4549131393432617
4430,2006-06-26 13:00:00,2.6068313121795654
4431,2006-06-26 14:00:00,2.753783941268921
4432,2006-06-26 15:00:00,2.682844877243042
4433,2006-06-26 16:00:00,2.413264274597168
4434,2006-06-26 17:00:00,1.9781925678253174
4435,2006-06-26 18:00:00,1.4377299547195435
4436,2006-06-26 19:00:00,0.9009685516357422
4437,2006-06-26 20:00:00,0.5053438544273376
4438,2006-06-26 21:00:00,0.27509644627571106
4439,2006-06-26 22:00:00,0.17958177626132965
4440,2006-06-26 23:00:00,0.14534196257591248
4441,2006-06-27 00:00:00,0.1289380043745041
4442,2006-06-27 01:00:00,0.13144440948963165
4443,2006-06-27 02:00:00,0.22377340495586395
4444,2006-06-27 03:00:00,0.5301651358604431
4445,2006-06-27 04:00:00,0.8017314672470093
4446,2006-06-27 05:00:00,0.8053888082504272
4447,2006-06-27 06:00:00,0.5854878425598145
4448,2006-06-27 07:00:00,0.27934008836746216
4449,2006-06-27 08:00:00,-0.08533278107643127
4450,2006-06-27 09:00:00,-0.41805070638656616
4451,2006-06-27 10:00:00,-0.5932722687721252
4452,2006-06-27 11:00:00,-0.5318930745124817
4453,2006-06-27 12:00:00,-0.4074343740940094
4454,2006-06-27 13:00:00,-0.24885597825050354
4455,2006-06-27 14:00:00,-0.07507547736167908
4456,2006-06-27 15:00:00,0.385601282119751
4457,2006-06-27 16:00:00,0.9962389469146729
4458,2006-06-27 17:00:00,1.3053103685379028
4459,2006-06-27 18:00:00,1.2863061428070068
4460,2006-06-27 19:00:00,1.000472068786621
4461,2006-06-27 20:00:00,0.6327025890350342
4462,2006-06-27 21:00:00,0.18591812252998352
4463,2006-06-27 22:00:00,-0.19404913485050201
4464,2006-06-27 23:00:00,-0.33664312958717346
4465,2006-06-28 00:00:00,-0.19512857496738434
4466,2006-06-28 01:00:00,-0.0012266458943486214
4467,2006-06-28 02:00:00,0.21845674514770508
4468,2006-06-28 03:00:00,0.8579548001289368
4469,2006-06-28 04:00:00,1.6936287879943848
4470,2006-06-28 05:00:00,2.0564322471618652
4471,2006-06-28 06:00:00,2.021914482116699
4472,2006-06-28 07:00:00,1.6801775693893433
4473,2006-06-28 08:00:00,1.2419146299362183
4474,2006-06-28 09:00:00,0.8246691226959229
4475,2006-06-28 10:00:00,0.7344707250595093
4476,2006-06-28 11:00:00,0.9360512495040894
4477,2006-06-28 12:00:00,1.1295721530914307
4478,2006-06-28 13:00:00,1.255035400390625
4479,2006-06-28 14:00:00,1.5524462461471558
4480,2006-06-28 15:00:00,2.0932209491729736
4481,2006-06-28 16:00:00,2.401742458343506
4482,2006-06-28 17:00:00,2.255403995513916
4483,2006-06-28 18:00:00,1.9544392824172974
4484,2006-06-28 19:00:00,1.5361319780349731
4485,2006-06-28 20:00:00,1.2390143871307373
4486,2006-06-28 21:00:00,1.120513677597046
4487,2006-06-28 22:00:00,1.1396352052688599
4488,2006-06-28 23:00:00,1.2358518838882446
4489,2006-06-29 00:00:00,1.368557333946228
4490,2006-06-29 01:00:00,1.5409420728683472
4491,2006-06-29 02:00:00,1.815298318862915
4492,2006-06-29 03:00:00,2.2340786457061768
4493,2006-06-29 04:00:00,2.3710110187530518
4494,2006-06-29 05:00:00,2.2611467838287354
4495,2006-06-29 06:00:00,1.9929379224777222
4496,2006-06-29 07:00:00,1.570094108581543
4497,2006-06-29 08:00:00,1.0760053396224976
4498,2006-06-29 09:00:00,0.7034056782722473
4499,2006-06-29 10:00:00,0.5279914140701294
4500,2006-06-29 11:00:00,0.48655882477760315
4501,2006-06-29 12:00:00,0.4512714147567749
4502,2006-06-29 13:00:00,0.4136177897453308
4503,2006-06-29 14:00:00,0.37791144847869873
4504,2006-06-29 15:00:00,0.3864763081073761
4505,2006-06-29 16:00:00,0.5042470693588257
4506,2006-06-29 17:00:00,0.743073046207428
4507,2006-06-29 18:00:00,0.7605713605880737
4508,2006-06-29 19:00:00,0.5837013721466064
4509,2006-06-29 20:00:00,0.2669413089752197
4510,2006-06-29 21:00:00,-0.1736675202846527
4511,2006-06-29 22:00:00,-0.6503645777702332
4512,2006-06-29 23:00:00,-1.0918161869049072
4513,2006-06-30 00:00:00,-1.353462815284729
4514,2006-06-30 01:00:00,-1.3664742708206177
4515,2006-06-30 02:00:00,-1.1750829219818115
4516,2006-06-30 03:00:00,-0.9527228474617004
4517,2006-06-30 04:00:00,-0.5461984276771545
4518,2006-06-30 05:00:00,0.0979517251253128
4519,2006-06-30 06:00:00,0.6208656430244446
4520,2006-06-30 07:00:00,0.8310175538063049
4521,2006-06-30 08:00:00,0.7847545742988586
4522,2006-06-30 09:00:00,0.5679123997688293
4523,2006-06-30 10:00:00,0.32748112082481384
4524,2006-06-30 11:00:00,0.100564144551754
4525,2006-06-30 12:00:00,-0.09511566907167435
4526,2006-06-30 13:00:00,-0.14213015139102936
4527,2006-06-30 14:00:00,-0.0068999589420855045
4528,2006-06-30 15:00:00,0.14904657006263733
4529,2006-06-30 16:00:00,0.3319571316242218
4530,2006-06-30 17:00:00,0.8353437781333923
4531,2006-06-30 18:00:00,1.5523804426193237
4532,2006-06-30 19:00:00,1.8878755569458008
4533,2006-06-30 20:00:00,1.7373780012130737
4534,2006-06-30 21:00:00,1.2571698427200317
4535,2006-06-30 22:00:00,0.832086443901062
4536,2006-06-30 23:00:00,0.3907492458820343
4537,2006-07-01 00:00:00,0.12846869230270386
4538,2006-07-01 01:00:00,0.1960260570049286
4539,2006-07-01 02:00:00,0.4521388113498688
4540,2006-07-01 03:00:00,0.7105944752693176
4541,2006-07-01 04:00:00,1.2927759885787964
4542,2006-07-01 05:00:00,2.117525100708008
4543,2006-07-01 06:00:00,2.507699489593506
4544,2006-07-01 07:00:00,2.4892165660858154
4545,2006-07-01 08:00:00,2.1989872455596924
4546,2006-07-01 09:00:00,1.8223072290420532
4547,2006-07-01 10:00:00,1.5013524293899536
4548,2006-07-01 11:00:00,1.4154722690582275
4549,2006-07-01 12:00:00,1.4929612874984741
4550,2006-07-01 13:00:00,1.5765571594238281
4551,2006-07-01 14:00:00,1.6718562841415405
4552,2006-07-01 15:00:00,1.8092148303985596
4553,2006-07-01 16:00:00,2.034806728363037
4554,2006-07-01 17:00:00,2.3658957481384277
4555,2006-07-01 18:00:00,2.4838545322418213
4556,2006-07-01 19:00:00,2.304025650024414
4557,2006-07-01 20:00:00,1.9621837139129639
4558,2006-07-01 21:00:00,1.5201046466827393
4559,2006-07-01 22:00:00,1.0902073383331299
4560,2006-07-01 23:00:00,0.7695173025131226
4561,2006-07-02 00:00:00,0.5634973645210266
4562,2006-07-02 01:00:00,0.44761136174201965
4563,2006-07-02 02:00:00,0.3873395323753357
4564,2006-07-02 03:00:00,0.3604632019996643
4565,2006-07-02 04:00:00,0.40621620416641235
4566,2006-07-02 05:00:00,0.5535392165184021
4567,2006-07-02 06:00:00,0.8026651740074158
4568,2006-07-02 07:00:00,0.9084106683731079
4569,2006-07-02 08:00:00,0.8289336562156677
4570,2006-07-02 09:00:00,0.6045519709587097
4571,2006-07-02 10:00:00,0.247163325548172
4572,2006-07-02 11:00:00,-0.16905714571475983
4573,2006-07-02 12:00:00,-0.5626485347747803
4574,2006-07-02 13:00:00,-0.8119692206382751
4575,2006-07-02 14:00:00,-0.8609514236450195
4576,2006-07-02 15:00:00,-0.7456333637237549
4577,2006-07-02 16:00:00,-0.5917003154754639
4578,2006-07-02 17:00:00,-0.41871628165245056
4579,2006-07-02 18:00:00,-0.12717899680137634
4580,2006-07-02 19:00:00,0.3254017233848572
4581,2006-07-02 20:00:00,0.7215839624404907
4582,2006-07-02 21:00:00,0.8203088045120239
4583,2006-07-02 22:00:00,0.6429451107978821
4584,2006-07-02 23:00:00,0.3706133961677551
4585,2006-07-03 00:00:00,0.015012668445706367
4586,2006-07-03 01:00:00,-0.38855841755867004
4587,2006-07-03 02:00:00,-0.6993786096572876
4588,2006-07-03 03:00:00,-0.7362107038497925
4589,2006-07-03 04:00:00,-0.5081691741943359
4590,2006-07-03 05:00:00,-0.2478957325220108
4591,2006-07-03 06:00:00,0.15975849330425262
4592,2006-07-03 07:00:00,0.8302141427993774
4593,2006-07-03 08:00:00,1.467787504196167
4594,2006-07-03 09:00:00,1.777751088142395
4595,2006-07-03 10:00:00,1.7791013717651367
4596,2006-07-03 11:00:00,1.5094273090362549
4597,2006-07-03 12:00:00,1.2175828218460083
4598,2006-07-03 13:00:00,0.9377197623252869
4599,2006-07-03 14:00:00,0.7320743203163147
4600,2006-07-03 15:00:00,0.6497350335121155
4601,2006-07-03 16:00:00,0.7724936604499817
4602,2006-07-03 17:00:00,0.9861059784889221
4603,2006-07-03 18:00:00,1.2818865776062012
4604,2006-07-03 19:00:00,1.830046534538269
4605,2006-07-03 20:00:00,2.3112452030181885
4606,2006-07-03 21:00:00,2.3781750202178955
4607,2006-07-03 22:00:00,2.058699607849121
4608,2006-07-03 23:00:00,1.7123565673828125
4609,2006-07-04 00:00:00,1.3923206329345703
4610,2006-07-04 01:00:00,1.2209607362747192
4611,2006-07-04 02:00:00,1.2054443359375
4612,2006-07-04 03:00:00,1.2904177904129028
4613,2006-07-04 04:00:00,1.4190529584884644
4614,2006-07-04 05:00:00,1.6704635620117188
4615,2006-07-04 06:00:00,2.042874336242676
4616,2006-07-04 07:00:00,2.3781540393829346
4617,2006-07-04 08:00:00,2.4169108867645264
4618,2006-07-04 09:00:00,2.2190136909484863
4619,2006-07-04 10:00:00,1.914265513420105
4620,2006-07-04 11:00:00,1.6260837316513062
4621,2006-07-04 12:00:00,1.377242922782898
4622,2006-07-04 13:00:00,1.191356897354126
4623,2006-07-04 14:00:00,1.142460823059082
4624,2006-07-04 15:00:00,1.155225157737732
4625,2006-07-04 16:00:00,1.1534276008605957
4626,2006-07-04 17:00:00,1.1643697023391724
4627,2006-07-04 18:00:00,1.1584091186523438
4628,2006-07-04 19:00:00,1.2417538166046143
4629,2006-07-04 20:00:00,1.3968483209609985
4630,2006-07-04 21:00:00,1.4054529666900635
4631,2006-07-04 22:00:00,1.2244004011154175
4632,2006-07-04 23:00:00,0.8932225704193115
4633,2006-07-05 00:00:00,0.4572945833206177
4634,2006-07-05 01:00:00,0.007764339912682772
4635,2006-07-05 02:00:00,-0.3852540850639343
4636,2006-07-05 03:00:00,-0.6251832246780396
4637,2006-07-05 04:00:00,-0.7508006691932678
4638,2006-07-05 05:00:00,-0.7320177555084229
4639,2006-07-05 06:00:00,-0.6251394748687744
4640,2006-07-05 07:00:00,-0.457821786403656
4641,2006-07-05 08:00:00,-0.11425644904375076
4642,2006-07-05 09:00:00,0.27892521023750305
4643,2006-07-05 10:00:00,0.551325798034668
4644,2006-07-05 11:00:00,0.630209743976593
4645,2006-07-05 12:00:00,0.5161278247833252
4646,2006-07-05 13:00:00,0.32411834597587585
4647,2006-07-05 14:00:00,0.01619577221572399
4648,2006-07-05 15:00:00,-0.22899840772151947
4649,2006-07-05 16:00:00,-0.3684556484222412
4650,2006-07-05 17:00:00,-0.3188447058200836
4651,2006-07-05 18:00:00,-0.1765579879283905
4652,2006-07-05 19:00:00,0.024688875302672386
4653,2006-07-05 20:00:00,0.31895700097084045
4654,2006-07-05 21:00:00,0.7872310876846313
4655,2006-07-05 22:00:00,1.3342236280441284
4656,2006-07-05 23:00:00,1.5909194946289062
4657,2006-07-06 00:00:00,1.5639593601226807
4658,2006-07-06 01:00:00,1.3870760202407837
4659,2006-07-06 02:00:00,1.0879185199737549
4660,2006-07-06 03:00:00,0.6927099823951721
4661,2006-07-06 04:00:00,0.39369580149650574
4662,2006-07-06 05:00:00,0.30564939975738525
4663,2006-07-06 06:00:00,0.43802934885025024
4664,2006-07-06 07:00:00,0.6293910145759583
4665,2006-07-06 08:00:00,0.8865609169006348
4666,2006-07-06 09:00:00,1.3630077838897705
4667,2006-07-06 10:00:00,1.8628872632980347
4668,2006-07-06 11:00:00,2.0872642993927
4669,2006-07-06 12:00:00,1.9580485820770264
4670,2006-07-06 13:00:00,1.6498262882232666
4671,2006-07-06 14:00:00,1.2991626262664795
4672,2006-07-06 15:00:00,1.097672462463379
4673,2006-07-06 16:00:00,1.044306993484497
4674,2006-07-06 17:00:00,1.0834721326828003
4675,2006-07-06 18:00:00,1.1704038381576538
4676,2006-07-06 19:00:00,1.3347162008285522
4677,2006-07-06 20:00:00,1.5893229246139526
4678,2006-07-06 21:00:00,1.988336205482483
4679,2006-07-06 22:00:00,2.2300758361816406
4680,2006-07-06 23:00:00,2.183112144470215
4681,2006-07-07 00:00:00,1.9489130973815918
4682,2006-07-07 01:00:00,1.6242635250091553
4683,2006-07-07 02:00:00,1.2819125652313232
4684,2006-07-07 03:00:00,0.9689738750457764
4685,2006-07-07 04:00:00,0.8280709385871887
4686,2006-07-07 05:00:00,0.8136026859283447
4687,2006-07-07 06:00:00,0.8150165677070618
4688,2006-07-07 07:00:00,0.8444219827651978
4689,2006-07-07 08:00:00,0.8962152600288391
4690,2006-07-07 09:00:00,1.0579662322998047
4691,2006-07-07 10:00:00,1.27017080783844
4692,2006-07-07 11:00:00,1.3665767908096313
4693,2006-07-07 12:00:00,1.2591028213500977
4694,2006-07-07 13:00:00,1.0317093133926392
4695,2006-07-07 14:00:00,0.700283944606781
4696,2006-07-07 15:00:00,0.337035208940506
4697,2006-07-07 16:00:00,-0.03298648074269295
4698,2006-07-07 17:00:00,-0.3231891095638275
4699,2006-07-07 18:00:00,-0.45995187759399414
4700,2006-07-07 19:00:00,-0.4807971119880676
4701,2006-07-07 20:00:00,-0.4122987985610962
4702,2006-07-07 21:00:00,-0.30550941824913025
4703,2006-07-07 22:00:00,-0.07436936348676682
4704,2006-07-07 23:00:00,0.2807099223136902
4705,2006-07-08 00:00:00,0.6325833201408386
4706,2006-07-08 01:00:00,0.7812548279762268
4707,2006-07-08 02:00:00,0.7122820615768433
4708,2006-07-08 03:00:00,0.5251394510269165
4709,2006-07-08 04:00:00,0.24849562346935272
4710,2006-07-08 05:00:00,-0.07207139581441879
4711,2006-07-08 06:00:00,-0.34804853796958923
4712,2006-07-08 07:00:00,-0.47684958577156067
4713,2006-07-08 08:00:00,-0.4182415306568146
4714,2006-07-08 09:00:00,-0.2801395058631897
4715,2006-07-08 10:00:00,-0.0839674323797226
4716,2006-07-08 11:00:00,0.3007812798023224
4717,2006-07-08 12:00:00,0.9125657081604004
4718,2006-07-08 13:00:00,1.3491708040237427
4719,2006-07-08 14:00:00,1.4640016555786133
4720,2006-07-08 15:00:00,1.3192317485809326
4721,2006-07-08 16:00:00,1.0826307535171509
4722,2006-07-08 17:00:00,0.770562469959259
4723,2006-07-08 18:00:00,0.4125075340270996
4724,2006-07-08 19:00:00,0.23019495606422424
4725,2006-07-08 20:00:00,0.28098976612091064
4726,2006-07-08 21:00:00,0.400301992893219
4727,2006-07-08 22:00:00,0.5624309182167053
4728,2006-07-08 23:00:00,1.0294444561004639
4729,2006-07-09 00:00:00,1.6587690114974976
4730,2006-07-09 01:00:00,1.975000262260437
4731,2006-07-09 02:00:00,1.9069918394088745
4732,2006-07-09 03:00:00,1.6316481828689575
4733,2006-07-09 04:00:00,1.260406255722046
4734,2006-07-09 05:00:00,0.8831794261932373
4735,2006-07-09 06:00:00,0.6953057646751404
4736,2006-07-09 07:00:00,0.7125252485275269
4737,2006-07-09 08:00:00,0.8086474537849426
4738,2006-07-09 09:00:00,0.8960570096969604
4739,2006-07-09 10:00:00,1.0797854661941528
4740,2006-07-09 11:00:00,1.469014286994934
4741,2006-07-09 12:00:00,1.8697316646575928
4742,2006-07-09 13:00:00,2.052006244659424
4743,2006-07-09 14:00:00,1.9343926906585693
4744,2006-07-09 15:00:00,1.6742992401123047
4745,2006-07-09 16:00:00,1.3265236616134644
4746,2006-07-09 17:00:00,0.9281262755393982
4747,2006-07-09 18:00:00,0.5505974888801575
4748,2006-07-09 19:00:00,0.38848641514778137
4749,2006-07-09 20:00:00,0.37593045830726624
4750,2006-07-09 21:00:00,0.4562033712863922
4751,2006-07-09 22:00:00,0.5502577424049377
4752,2006-07-09 23:00:00,0.8377021551132202
4753,2006-07-10 00:00:00,1.349291443824768
4754,2006-07-10 01:00:00,1.6783052682876587
4755,2006-07-10 02:00:00,1.6792913675308228
4756,2006-07-10 03:00:00,1.5042731761932373
4757,2006-07-10 04:00:00,1.19462251663208
4758,2006-07-10 05:00:00,0.7506061792373657
4759,2006-07-10 06:00:00,0.2811814546585083
4760,2006-07-10 07:00:00,-0.10661917179822922
4761,2006-07-10 08:00:00,-0.2603345811367035
4762,2006-07-10 09:00:00,-0.22959370911121368
4763,2006-07-10 10:00:00,-0.15004438161849976
4764,2006-07-10 11:00:00,-0.09861122071743011
4765,2006-07-10 12:00:00,0.06298350542783737
4766,2006-07-10 13:00:00,0.4521908462047577
4767,2006-07-10 14:00:00,0.976189911365509
4768,2006-07-10 15:00:00,1.1598223447799683
4769,2006-07-10 16:00:00,1.0344723463058472
4770,2006-07-10 17:00:00,0.7541787028312683
4771,2006-07-10 18:00:00,0.4216010570526123
4772,2006-07-10 19:00:00,-0.03415064141154289
4773,2006-07-10 20:00:00,-0.40379127860069275
4774,2006-07-10 21:00:00,-0.5690661072731018
4775,2006-07-10 22:00:00,-0.4649105668067932
4776,2006-07-10 23:00:00,-0.3244437277317047
4777,2006-07-11 00:00:00,-0.1123887225985527
4778,2006-07-11 01:00:00,0.41081035137176514
4779,2006-07-11 02:00:00,1.1553916931152344
4780,2006-07-11 03:00:00,1.5213990211486816
4781,2006-07-11 04:00:00,1.536859154701233
4782,2006-07-11 05:00:00,1.257279872894287
4783,2006-07-11 06:00:00,0.9629367589950562
4784,2006-07-11 07:00:00,0.5775755643844604
4785,2006-07-11 08:00:00,0.2205379158258438
4786,2006-07-11 09:00:00,0.1409640908241272
4787,2006-07-11 10:00:00,0.33548682928085327
4788,2006-07-11 11:00:00,0.524940550327301
4789,2006-07-11 12:00:00,0.676968514919281
4790,2006-07-11 13:00:00,1.0811091661453247
4791,2006-07-11 14:00:00,1.8248528242111206
4792,2006-07-11 15:00:00,2.2495572566986084
4793,2006-07-11 16:00:00,2.1458091735839844
4794,2006-07-11 17:00:00,1.7948756217956543
4795,2006-07-11 18:00:00,1.3551371097564697
4796,2006-07-11 19:00:00,0.9072944521903992
4797,2006-07-11 20:00:00,0.7437574863433838
4798,2006-07-11 21:00:00,0.8267908096313477
4799,2006-07-11 22:00:00,0.9555168151855469
4800,2006-07-11 23:00:00,1.0765788555145264
4801,2006-07-12 00:00:00,1.3912098407745361
4802,2006-07-12 01:00:00,2.020204544067383
4803,2006-07-12 02:00:00,2.4792892932891846
4804,2006-07-12 03:00:00,2.471466541290283
4805,2006-07-12 04:00:00,2.2819130420684814
4806,2006-07-12 05:00:00,1.965796709060669
4807,2006-07-12 06:00:00,1.5136288404464722
4808,2006-07-12 07:00:00,1.061855435371399
4809,2006-07-12 08:00:00,0.854852020740509
4810,2006-07-12 09:00:00,0.8653168082237244
4811,2006-07-12 10:00:00,0.907317578792572
4812,2006-07-12 11:00:00,0.9318851828575134
4813,2006-07-12 12:00:00,0.9133203625679016
4814,2006-07-12 13:00:00,0.9534056186676025
4815,2006-07-12 14:00:00,1.2839374542236328
4816,2006-07-12 15:00:00,1.6426573991775513
4817,2006-07-12 16:00:00,1.6888688802719116
4818,2006-07-12 17:00:00,1.4414767026901245
4819,2006-07-12 18:00:00,1.0200968980789185
4820,2006-07-12 19:00:00,0.49259060621261597
4821,2006-07-12 20:00:00,-0.06484073400497437
4822,2006-07-12 21:00:00,-0.4898909330368042
4823,2006-07-12 22:00:00,-0.6266489028930664
4824,2006-07-12 23:00:00,-0.5463228225708008
4825,2006-07-13 00:00:00,-0.4155389070510864
4826,2006-07-13 01:00:00,-0.3079497516155243
4827,2006-07-13 02:00:00,-0.005150190554559231
4828,2006-07-13 03:00:00,0.6482200622558594
4829,2006-07-13 04:00:00,1.1297286748886108
4830,2006-07-13 05:00:00,1.2617963552474976
4831,2006-07-13 06:00:00,1.0726748704910278
4832,2006-07-13 07:00:00,0.7286361455917358
4833,2006-07-13 08:00:00,0.36773401498794556
4834,2006-07-13 09:00:00,-0.01860037073493004
4835,2006-07-13 10:00:00,-0.22453859448432922
4836,2006-07-13 11:00:00,-0.19454161822795868
4837,2006-07-13 12:00:00,-0.0436563678085804
4838,2006-07-13 13:00:00,0.10516774654388428
4839,2006-07-13 14:00:00,0.2133803814649582
4840,2006-07-13 15:00:00,0.5558581948280334
4841,2006-07-13 16:00:00,1.3972209692001343
4842,2006-07-13 17:00:00,1.8904086351394653
4843,2006-07-13 18:00:00,1.8362876176834106
4844,2006-07-13 19:00:00,1.435056209564209
4845,2006-07-13 20:00:00,0.9599871039390564
4846,2006-07-13 21:00:00,0.48130908608436584
4847,2006-07-13 22:00:00,0.34465351700782776
4848,2006-07-13 23:00:00,0.46941545605659485
4849,2006-07-14 00:00:00,0.6480894088745117
4850,2006-07-14 01:00:00,0.8170670866966248
4851,2006-07-14 02:00:00,1.1102577447891235
4852,2006-07-14 03:00:00,1.9502720832824707
4853,2006-07-14 04:00:00,2.5899503231048584
4854,2006-07-14 05:00:00,2.547478437423706
4855,2006-07-14 06:00:00,2.1685245037078857
4856,2006-07-14 07:00:00,1.7194061279296875
4857,2006-07-14 08:00:00,1.2954682111740112
4858,2006-07-14 09:00:00,1.2149590253829956
4859,2006-07-14 10:00:00,1.3576709032058716
4860,2006-07-14 11:00:00,1.5818002223968506
4861,2006-07-14 12:00:00,1.7242698669433594
4862,2006-07-14 13:00:00,1.8313796520233154
4863,2006-07-14 14:00:00,1.9322789907455444
4864,2006-07-14 15:00:00,2.261026382446289
4865,2006-07-14 16:00:00,2.5652525424957275
4866,2006-07-14 17:00:00,2.521381378173828
4867,2006-07-14 18:00:00,2.250852108001709
4868,2006-07-14 19:00:00,1.800952434539795
4869,2006-07-14 20:00:00,1.3344752788543701
4870,2006-07-14 21:00:00,1.006662368774414
4871,2006-07-14 22:00:00,0.9655935764312744
4872,2006-07-14 23:00:00,1.0269041061401367
4873,2006-07-15 00:00:00,1.0962408781051636
4874,2006-07-15 01:00:00,1.1270378828048706
4875,2006-07-15 02:00:00,1.1328396797180176
4876,2006-07-15 03:00:00,1.2365689277648926
4877,2006-07-15 04:00:00,1.5717324018478394
4878,2006-07-15 05:00:00,1.8012681007385254
4879,2006-07-15 06:00:00,1.7426456212997437
4880,2006-07-15 07:00:00,1.4707579612731934
4881,2006-07-15 08:00:00,1.0571765899658203
4882,2006-07-15 09:00:00,0.517210841178894
4883,2006-07-15 10:00:00,-0.014205191284418106
4884,2006-07-15 11:00:00,-0.3548712134361267
4885,2006-07-15 12:00:00,-0.4009995460510254
4886,2006-07-15 13:00:00,-0.3246038258075714
4887,2006-07-15 14:00:00,-0.24125882983207703
4888,2006-07-15 15:00:00,-0.1872227042913437
4889,2006-07-15 16:00:00,-0.13900430500507355
4890,2006-07-15 17:00:00,0.0006081194733269513
4891,2006-07-15 18:00:00,0.39887434244155884
4892,2006-07-15 19:00:00,0.703809916973114
4893,2006-07-15 20:00:00,0.6757524609565735
4894,2006-07-15 21:00:00,0.4260886013507843
4895,2006-07-15 22:00:00,0.041984688490629196
4896,2006-07-15 23:00:00,-0.4811543822288513
4897,2006-07-16 00:00:00,-0.9488271474838257
4898,2006-07-16 01:00:00,-1.1789461374282837
4899,2006-07-16 02:00:00,-1.0856646299362183
4900,2006-07-16 03:00:00,-0.8206436634063721
4901,2006-07-16 04:00:00,-0.5442095994949341
4902,2006-07-16 05:00:00,-0.013092883862555027
4903,2006-07-16 06:00:00,0.8966401219367981
4904,2006-07-16 07:00:00,1.4789972305297852
4905,2006-07-16 08:00:00,1.6526020765304565
4906,2006-07-16 09:00:00,1.470876693725586
4907,2006-07-16 10:00:00,1.1575493812561035
4908,2006-07-16 11:00:00,0.8690240383148193
4909,2006-07-16 12:00:00,0.5932600498199463
4910,2006-07-16 13:00:00,0.4988178014755249
4911,2006-07-16 14:00:00,0.5873696208000183
4912,2006-07-16 15:00:00,0.7361086010932922
4913,2006-07-16 16:00:00,0.8605125546455383
4914,2006-07-16 17:00:00,1.1360355615615845
4915,2006-07-16 18:00:00,1.8078373670578003
4916,2006-07-16 19:00:00,2.251699209213257
4917,2006-07-16 20:00:00,2.151454210281372
4918,2006-07-16 21:00:00,1.6879013776779175
4919,2006-07-16 22:00:00,1.209814190864563
4920,2006-07-16 23:00:00,0.7483950853347778
4921,2006-07-17 00:00:00,0.5600712895393372
4922,2006-07-17 01:00:00,0.6667640209197998
4923,2006-07-17 02:00:00,0.8332523703575134
4924,2006-07-17 03:00:00,0.9916154742240906
4925,2006-07-17 04:00:00,1.3344138860702515
4926,2006-07-17 05:00:00,2.0675277709960938
4927,2006-07-17 06:00:00,2.5509989261627197
4928,2006-07-17 07:00:00,2.6073765754699707
4929,2006-07-17 08:00:00,2.414212226867676
4930,2006-07-17 09:00:00,2.1071410179138184
4931,2006-07-17 10:00:00,1.7064502239227295
4932,2006-07-17 11:00:00,1.3879483938217163
4933,2006-07-17 12:00:00,1.239464521408081
4934,2006-07-17 13:00:00,1.2363468408584595
4935,2006-07-17 14:00:00,1.2991052865982056
4936,2006-07-17 15:00:00,1.3730720281600952
4937,2006-07-17 16:00:00,1.4040281772613525
